Date,Tries,Word,Time,Got it
11/25/22,,,,
11/26/22,4,Clean,2:36 PM,Yes
11/27/22,2,Happy,11:49 AM,Yes
11/28/22,4,Tepid,9:01 AM,Yes
11/29/22,5,Undue,10:05 PM,Yes
11/30/22,6,Study,9:07 AM,No
12/1/22,6,Exert,9:24 AM,No
12/2/22,4,Chafe,9:51 AM,Yes
12/3/22,4,Torso,12:22 AM,Yes
12/4/22,4,Adore,11:02 AM,Yes
12/5/22,5,Woken,9:00 AM,Yes
12/6/22,5,Amber,11:17 AM,Yes
12/7/22,6,Joust,9:05 AM,No
12/8/22,6,Under,9:11 AM,No
12/9/22,6,Braid,9:05 AM,No
12/10/22,6,Knock,5:02 PM,No
12/11/22,6,Naive,7:12 PM,Yes
12/12/22,5,Apply,8:35 AM,Yes
12/13/22,4,Spoke,2:23 PM,Yes
12/14/22,5,Usual,3:23 PM,Yes
12/15/22,3,Rival,7:26 AM,Yes
12/16/22,4,Probe,9:04 AM,Yes
12/17/22,,,,
12/18/22,4,Taper,10:10 AM,Yes
12/19/22,4,Slate,6:10 PM,Yes
12/20/22,,,,
12/21/22,3,Lunar,9:23 PM,Yes
12/22/22,5,Excel,7:17 PM,Yes
12/23/22,,,,
12/24/22,,,,
12/25/22,2,Extra,11:13 AM,Yes
12/26/22,6,Judge,11:49 AM,No
12/27/22,6,Condo,11:36 AM,No
12/28/22,5,Impel,4:27 PM,Yes
12/29/22,,,,
12/30/22,5,Molar,12:40 AM,Yes
12/31/22,,,,
1/1/23,5,Whine,10:03 AM,Yes
1/2/23,4,Skirt,11:02 AM,Yes
1/3/23,,,,
1/4/23,5,Layer,7:11 PM,Yes
1/5/23,3,Sleek,12:03 PM,Yes
1/6/23,,,,
1/7/23,4,Lemon,3:41 PM,Yes
1/8/23,,,,
1/9/23,,,,
1/10/23,,,,
1/11/23,,,,
1/12/23,4,Leapt,2:37 PM,Yes
1/13/23,,,,
1/14/23,,,,
1/15/23,3,Spire,10:25 AM,Yes
1/16/23,6,Frock,4:27 PM,Yes
1/17/23,6,Adopt,10:17 AM,Yes
1/18/23,6,Chard,12:58 PM,Yes
1/19/23,6,Mucky,9:21 AM,Yes
1/20/23,6,Alter,2:08 PM,Yes
1/21/23,6,Blurb,12:05 PM,No
1/22/23,5,Matey,1:58 AM,Yes
1/23/23,6,Elude,9:56 AM,Yes
1/24/23,,,,
1/25/23,5,Maize,2:08 PM,Yes
1/26/23,6,Beefy,9:06 AM,Yes
1/27/23,3,Worry,12:54 AM,Yes
1/28/23,4,Flirt,4:25 PM,Yes
1/29/23,4,Fishy,12:42 PM,Yes
1/30/23,3,Crave,8:54 AM,Yes
1/31/23,6,Cross,8:38 AM,Yes
2/1/23,4,Scald,2:10 PM,Yes
2/2/23,6,Shirk,8:35 PM,Yes
2/3/23,3,Tasty,9:03 AM,Yes
2/4/23,,,,
2/5/23,6,Dance,2:06 PM,No
2/6/23,3,Ninth,9:53 AM,Yes
2/7/23,3,Apple,12:20 PM,Yes
2/8/23,6,Flail,9:00 AM,No
2/9/23,6,Stage,12:15 PM,Yes
2/10/23,3,Heady,8:58 AM,Yes
2/11/23,6,Debug,3:12 PM,No
2/12/23,,,,
2/13/23,6,Usage,9:57 AM,Yes
2/14/23,6,Sound,12:18 PM,Yes
2/15/23,4,Salsa,9:54 AM,Yes
2/16/23,4,Magic,9:21 AM,Yes
2/17/23,6,Cache,9:00 AM,Yes
2/18/23,6,Avail,2:18 PM,No
2/19/23,,,,
2/20/23,3,Swear,4:30 PM,Yes
2/21/23,4,Ruddy,12:43 PM,Yes
2/22/23,6,Riper,12:22 PM,Yes
2/23/23,6,Vague,9:24 AM,No
2/24/23,5,Arbor,11:10 AM,Yes
2/25/23,6,Fifty,11:02 PM,Yes
2/26/23,6,Syrup,6:36 PM,Yes
2/27/23,5,Worse,9:55 AM,Yes
2/28/23,6,Polka,12:24 PM,Yes
3/1/23,6,Moose,9:58 AM,Yes
3/2/23,5,Above,3:07 PM,Yes
3/3/23,5,Squat,10:00 AM,Yes
3/4/23,6,Trend,6:08 PM,Yes
3/5/23,,,,
3/6/23,6,Pinky,2:06 PM,No
3/7/23,3,Horse,12:27 PM,Yes
3/8/23,5,Regal,2:14 PM,Yes
3/9/23,3,Where,1:20 PM,No
3/10/23,3,Rebel,9:00 AM,Yes
3/11/23,3,Email,1:01 PM,Yes
3/12/23,4,Birth,4:17 PM,Yes
3/13/23,,,,
3/14/23,5,Surly,6:48 PM,Yes
3/15/23,4,Sweep,4:45 PM,Yes
3/16/23,5,Cider,6:37 PM,Yes
3/17/23,4,Mealy,8:24 AM,Yes
3/18/23,,,,
3/19/23,6,Credo,6:25 AM,No
3/20/23,6,Glove,2:11 PM,Yes
