,Date,tavg,tmin,tmax,prcp,wdir,wspd,pres
38,10/22/22,70.7,64.4,78.8,0,167,8.8,1008.8
39,10/23/22,72.5,68,80.6,0,163,9.6,1009.8
40,10/24/22,66.9,59,71.6,0.52,152,7.6,1008.7
41,10/25/22,50.5,44.6,59,1.961,324,9.1,1007.5
42,10/26/22,52,39.2,66.2,0.024,347,2.5,1018.6
43,10/27/22,52.9,44.6,62.6,0,112,8.3,1020.2
44,10/28/22,55.4,41,68,0,91,5.9,1023.4
45,10/29/22,56.5,51.8,62.6,0.276,55,6,1020
46,10/30/22,55.2,53.6,57.2,0.051,341,4.2,1012.7
47,10/31/22,59.2,51.8,71.6,0,274,5.6,1015.2
48,11/1/22,59.9,46.4,75.2,0,353,2.1,1021.3
49,11/2/22,61.9,50,75.2,0,104,4.2,1023
50,11/3/22,64.9,53.6,77,0,141,7.1,1018.8
51,11/4/22,67.1,62.6,77,0.717,137,8.2,1010.3
52,11/5/22,49.5,42.8,62.6,0.016,225,10,1008.7
53,11/6/22,58.3,44.6,75.2,0,57,3.9,1014.4
54,11/7/22,58.5,51.8,66.2,0.004,84,7.3,1026.4
55,11/8/22,64.2,57.2,75.2,0,113,8.9,1026.9
56,11/9/22,69.8,57.2,82.4,0.004,131,6.1,1022
57,11/10/22,68.7,60.8,78.8,0,129,5.8,1014.5
58,11/11/22,40.8,32,51.8,0.087,343,11.6,1016.2
59,11/12/22,30.2,24.8,35.6,0.071,328,7,1023.3
60,11/13/22,30.4,19.4,42.8,0,86,4.8,1025.1
61,11/14/22,33.6,26.6,41,0.157,97,5.6,1020.8
62,11/15/22,33.1,30.2,35.6,0.154,293,4.8,1024.3
63,11/16/22,31.3,24.8,39.2,0,291,7,1028.5
64,11/17/22,34.9,21.2,50,0,294,6.1,1027.3
65,11/18/22,28.9,23,32,0.02,313,7.1,1029.5
66,11/19/22,30.2,21.2,41,0,283,9.3,1028.1
67,11/20/22,32.2,21.2,42.8,0,355,1.9,1029.6
68,11/21/22,41,28.4,55.4,0,254,3.9,1026.6
69,11/22/22,46.2,33.8,59,0,310,3.4,1025
70,11/23/22,48.7,37.4,59,0.016,82,4.5,1020.2
71,11/24/22,48.7,46.4,50,0.768,49,5,1019.2
72,11/25/22,49.5,42.8,57.2,0,22,5.8,1023.7
73,11/26/22,43.3,39.2,48.2,0.878,87,5.8,1011.3
74,11/27/22,45.9,41,48.2,0.252,277,9.7,1007.3
75,11/28/22,45.9,33.8,57.2,0,85,4.7,1012
76,11/29/22,54.1,33.8,71.6,0,224,12.4,1006.7
77,11/30/22,31.5,23,41,0,317,7.2,1028.2
78,12/1/22,39.9,28.4,50,0,118,7.5,1027
79,12/2/22,53.6,44.6,60.8,0,190,10.1,1015.5
80,12/3/22,36.1,28.4,57.2,0.016,349,6.3,1030.8
81,12/4/22,37.9,32,44.6,0,81,3.6,1023.2
82,12/5/22,45.5,39.2,51.8,0.02,74,3,1011.2
83,12/6/22,51.8,46.4,64.4,0.126,7,5.8,1013.2
84,12/7/22,48,42.8,53.6,0.126,34,3,1022.7
85,12/8/22,52.2,50,55.4,0.461,95,4.3,1020.9
86,12/9/22,48.7,42.8,55.4,0.051,306,4.3,1021
87,12/10/22,44.2,41,46.4,1.555,28,3.8,1020.1
88,12/11/22,43.3,42.8,44.6,0.012,67,3.9,1021.5
89,12/12/22,41.7,41,42.8,0.016,120,10.4,1018
90,12/13/22,48.7,39.2,55.4,0.823,116,11.7,1007.1
91,12/14/22,42.3,33.8,50,0.012,264,7.6,1006
92,12/15/22,33.6,28.4,37.4,0,265,13.5,1010
93,12/16/22,32.5,28.4,39.2,0,268,14.9,1013.8
94,12/17/22,30.2,24.8,35.6,0,278,10.9,1017.1
95,12/18/22,34.7,23,44.6,0,319,4,1024.2
96,12/19/22,36,33.8,37.4,0.016,116,7.8,1025
97,12/20/22,36.5,28.4,48.2,0,7,4.5,1029.5
98,12/21/22,33.4,24.8,42.8,0,74,4,1022
99,12/22/22,14.4,-5.8,39.2,0.114,330,10.9,1019.7
100,12/23/22,1.8,-5.8,8.6,0,285,13.6,1031.2
101,12/24/22,13.6,5,21.2,0,283,9.1,1030.5
102,12/25/22,22.8,12.2,32,0,293,4,1024.9
103,12/26/22,28.8,19.4,39.2,0.008,296,9.5,1021.8
104,12/27/22,27,12.2,41,0,97,4.5,1020.2
105,12/28/22,48,32,60.8,0,153,8.9,1009
106,12/29/22,63.7,55.4,69.8,0.024,211,10.8,1011.5
107,12/30/22,47.8,41,55.4,0,358,4.7,1015.8
108,12/31/22,49.5,39.2,64.4,0,122,5.3,1011.4
109,1/1/23,52.5,44.6,64.4,0,106,5.1,1011.6
110,1/2/23,59.5,51.8,71.6,1.669,120,6.3,1009.8
111,1/3/23,54.1,39.2,60.8,0.402,258,8.5,1006.2
112,1/4/23,39.7,33.8,48.2,0,267,9.4,1013.5
113,1/5/23,39,32,48.2,0,281,9.6,1019.8
114,1/6/23,42.1,30.2,53.6,0,69,5.3,1021.2
115,1/7/23,46.6,39.2,53.6,0.028,52,5.8,1020.8
116,1/8/23,37.9,32,46.4,0,339,3.8,1024.4
117,1/9/23,43.2,30.2,57.2,0,117,4.8,1019.9
118,1/10/23,51.3,41,62.6,0,149,6.2,1012.3
119,1/11/23,54.7,42.8,66.2,0.02,21,3.4,1007
120,1/12/23,36.5,28.4,50,0.283,322,11.8,1018
121,1/13/23,27.3,21.2,28.4,0,342,5.7,1027.5
122,1/14/23,32,21.2,44.6,0,88,5,1022.7
123,1/15/23,45.7,33.8,59,0.012,127,8.8,1012.2
124,1/16/23,59.9,51.8,68,0.024,213,10.8,1003.9
125,1/17/23,53.2,41,64.4,0,46,3.4,1009
126,1/18/23,50.7,46.4,57.2,0.512,73,5.7,1005.6
127,1/19/23,37,33.8,46.4,0,264,13.3,1012.6
128,1/20/23,37.4,28.4,50,0,330,5.5,1023.5
129,1/21/23,35.8,32,42.8,0.169,101,6.2,1018.3
130,1/22/23,36.3,33.8,39.2,0.012,330,5.5,1012.9
131,1/23/23,36.1,28.4,46.4,0,302,4.2,1023.3
132,1/24/23,32.5,30.2,37.4,0.606,62,5.3,1018.8
133,1/25/23,32.5,28.4,33.8,0.228,305,9.4,1013.3
134,1/26/23,29.3,23,33.8,0,271,8.5,1022.2
135,1/27/23,43.2,32,55.4,0,227,9.7,1018.2
136,1/28/23,46.8,41,55.4,0.012,180,6.8,1015.7
137,1/29/23,30.7,23,46.4,0.059,11,8.3,1020
138,1/30/23,21.6,19.4,25,0.386,14,6.9,1027
139,1/31/23,24.4,19.8,30,0,16,5.3,1031.7
