,Date,Tries,Word,Time,Got it,tavg
123,2/11/23,6.0,Debug,3:12 PM,No,37.6
124,2/13/23,6.0,Usage,9:57 AM,Yes,51.4
125,2/14/23,6.0,Sound,12:18 PM,Yes,53.6
126,2/15/23,4.0,Salsa,9:54 AM,Yes,56.1
127,2/16/23,4.0,Magic,9:21 AM,Yes,34.0
128,2/17/23,6.0,Cache,9:00 AM,Yes,32.7
129,2/18/23,6.0,Avail,2:18 PM,No,41.4
130,2/20/23,3.0,Swear,4:30 PM,Yes,56.1
131,2/21/23,4.0,Ruddy,12:43 PM,Yes,52.0
132,2/22/23,6.0,Riper,12:22 PM,Yes,60.4
133,2/23/23,6.0,Vague,9:24 AM,No,39.0
134,2/24/23,5.0,Arbor,11:10 AM,Yes,36.1
135,2/25/23,6.0,Fifty,11:02 PM,Yes,46.6
136,2/26/23,6.0,Syrup,6:36 PM,Yes,52.2
137,2/27/23,5.0,Worse,9:55 AM,Yes,59.4
138,2/28/23,6.0,Polka,12:24 PM,Yes,60.3
139,3/1/23,6.0,Moose,9:58 AM,Yes,58.6
140,3/2/23,5.0,Above,3:07 PM,Yes,48.4
141,3/3/23,5.0,Squat,10:00 AM,Yes,42.8
142,3/4/23,6.0,Trend,6:08 PM,Yes,47.3
143,3/6/23,6.0,Pinky,2:06 PM,No,65.3
144,3/7/23,3.0,Horse,12:27 PM,Yes,51.1
145,3/8/23,5.0,Regal,2:14 PM,Yes,45.3
146,3/9/23,3.0,Where,1:20 PM,No,44.4
147,3/10/23,3.0,Rebel,9:00 AM,Yes,43.2
148,3/11/23,3.0,Email,1:01 PM,Yes,40.8
149,3/12/23,4.0,Birth,4:17 PM,Yes,40.8
150,3/14/23,5.0,Surly,6:48 PM,Yes,35.1
151,3/15/23,4.0,Sweep,4:45 PM,Yes,46.8
152,3/16/23,5.0,Cider,6:37 PM,Yes,50.4
153,3/17/23,4.0,Mealy,8:24 AM,Yes,35.2
154,3/19/23,6.0,Credo,6:25 AM,No,30.2
155,3/20/23,6.0,Glove,2:11 PM,Yes,40.6
